CITY,STATE,IPEDS ID,School,Longitude,Latitude,Programslist
Albion,MI,168546, Albion College,-84.745639,42.245049,"Ethnic Studies, Latin American Studies, Women's Studies, Biochemistry, Biology/Biological Sciences (General), Accounting, Actuarial Science, Business Administration and Management (General), Business/Commerce (General), Finance (General), Marketing/Marketing Management (General), Communication (General), Public Relations/Advertising/Applied Communication, Computer Science, Biology Teacher Education, Earth Science Teacher Education, English/Language Arts Teacher Education, History Teacher Education, Social Studies Teacher Education, Spanish Language Teacher Education, Engineering Physics/Applied Physics, Creative Writing, English Language and Literature (General), French Language and Literature, Spanish Language and Literature, History (General), Liberal Arts and Sciences/Liberal Studies, Mathematics (General), International/Globalization Studies, Environmental Science, Exercise Science and Kinesiology, Philosophy, Religion/Religious Studies, Chemistry (General), Geology/Earth Science (General), Physics (General), Theoretical and Mathematical Physics, Research and Experimental Psychology (Other), Public Policy Analysis (General), Anthropology (General), Economics (General), Political Science and Government (General), Sociology and Anthropology, Sociology (General), Art/Art Studies (General), Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Music Performance (General), Music (General)"
Miami,FL,132842, Albizu University-Miami,-80.356315,25.794178,"Special Education and Teaching (Other), Teaching English as a Second or Foreign Language/ESL Language Instructor, SpeechLanguage Pathology/Pathologist, Clinical Psychology, Counseling Psychology, Industrial and Organizational Psychology, Psychology (General), Human Services (General)"
Reading,PA,210571, Albright College,-75.909742,40.361351,"Biochemistry, Biology/Biological Sciences (General), Accounting, Accounting and Finance, Business Administration and Management (General), Business/Commerce (General), Digital Communication and Media/Multimedia, Speech Communication and Rhetoric, Computer and Information Sciences (General), Information Science/Studies, Early Childhood Education and Teaching, Education (General), Special Education and Teaching (General), English Language and Literature (General), Early Childhood and Family Studies, Spanish Language and Literature, History (General), Mathematics (General), Multi/Interdisciplinary Studies (Other), Environmental Science, Environmental Studies, Philosophy, Chemistry (General), Physics (General), Behavioral Neuroscience, Health/Medical Psychology, Industrial and Organizational Psychology, Psychology (General), Criminology, International Relations and Affairs, Political Science and Government (General), Sociology (General), Art/Art Studies (General), Arts/Entertainment/Media Management (General), Digital Arts, Drama and Dramatics/Theatre Arts (General), Fashion/Apparel Design, Game and Interactive Media Design, Music Technology"
Alcorn State,MS,175342, Alcorn State University,-91.142854,31.877216,"Agricultural Business and Management (General), Agricultural Economics, Agriculture (General), Biology/Biological Sciences (General), Biotechnology, Accounting, Business Administration and Management (General), Mass Communication/Media Studies, Computer and Information Sciences (General), System/Networking/LAN/WAN Management/Manager, Community College Administration, Elementary Education and Teaching, Secondary Education and Teaching, Teacher Education/Multiple Levels, Robotics Technology/Technician, English Language and Literature (General), Child Development, Foods/Nutrition/Wellness Studies (General), Nursing Practice, Registered Nursing/Nursing Administration/Nursing Research and Clinical Nursing (Other), Registered Nursing/Registered Nurse, History (General), Criminal Justice/Safety Studies, General Studies, Liberal Arts and Sciences/Liberal Studies, Mathematics (General), Military Technologies and Applied Sciences (Other), Parks/Recreation/Leisure Studies, Sport and Fitness Administration/Management, Chemistry (General), Psychology (General), Social Work, Political Science and Government (General), Sociology (General), Music Performance (General), Music (General)"
Philippi,WV,237118, Alderson Broaddus University,-80.047728,39.158067,"Anatomy, Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Marketing/Marketing Management (General), Journalism, Mass Communication/Media Studies, Public Relations/Advertising/Applied Communication (Other), Computer and Information Systems Security/Auditing/Information Assurance, Information Technology Project Management, Educational Leadership and Administration (General), Elementary Education and Teaching, Physical Education Teaching and Coaching, Secondary Education and Teaching, Health/Health Care Administration/Management, Physician Assistant, Registered Nursing/Registered Nurse, Criminal Justice/Law Enforcement Administration, Legal Studies, Liberal Arts and Sciences/Liberal Studies, Applied Mathematics (General), Environmental Science, Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Philosophy, Chemistry (General), Psychology (General), Political Science and Government (General)"
Alfred,NY,188641, Alfred University,-77.788106,42.254476,"Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Business/Management/Marketing/Related Support Services (Other), Finance (General), Marketing/Marketing Management (General), Digital Communication and Media/Multimedia, Speech Communication and Rhetoric, Art Teacher Education, College Student Counseling and Personnel Services, Counselor Education/School Counseling and Guidance Services, Elementary Education and Teaching, English/Language Arts Teacher Education, Reading Teacher Education, Social Studies Teacher Education, Bioengineering and Biomedical Engineering, Ceramic Sciences and Engineering, Engineering (Other), Materials Engineering, Mechanical Engineering, English Language and Literature (General), Athletic Training/Trainer, Hospital and Health Care Facilities Administration/Management, Mental Health Counseling/Counselor, History (General), Criminal Justice/Law Enforcement Administration, Humanities/Humanistic Studies, Liberal Arts and Sciences/Liberal Studies, Mathematics (General), Biological and Physical Sciences, Business Analytics, Environmental Studies, Philosophy, Chemistry (General), Geology/Earth Science (General), Physics (General), Psychology (General), School Psychology, Public Administration, Political Science and Government (General), Sociology (General), Ceramic Arts and Ceramics, Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Painting, Sculpture"
Pippa Passes,KY,156189, Alice Lloyd College,-82.875068,37.335087,"Biology/Biological Sciences (General), Accounting and Business/Management, Business/Commerce (General), Communication (General), Elementary Education and Teaching, English/Language Arts Teacher Education, Junior High/Intermediate/Middle School Education and Teaching, Social Studies Teacher Education, English Language and Literature (General), History (General), Criminal Justice/Safety Studies, Exercise Science and Kinesiology, Sport and Fitness Administration/Management"
Meadville,PA,210669, Allegheny College,-80.147168,41.64869,"Ethnic/Cultural Minority/Gender/Group Studies (Other), Biochemistry, Biology/Biological Sciences (General), Neuroscience, Business/Managerial Economics, Communication (General), Computer Science, Informatics, Computer Software Engineering, English Language and Literature (General), Spanish Language and Literature, International Public Health/International Health, History (General), Mathematics (General), Multi/Interdisciplinary Studies (Other), Sustainability Studies, Environmental Science, Philosophy, Chemistry (General), Geology/Earth Science (General), Physics (General), Psychology (General), Community Organization and Advocacy, Economics (General), International Relations and Affairs, Political Science and Government (General), Design and Applied Arts (Other), Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Music (General)"
Columbia,SC,217624, Allen University,-81.020045,34.010348,"Biology/Biological Sciences (General), Business Administration and Management (General), English Language and Literature (General), Criminal Justice/Law Enforcement Administration, Mathematics (General), Sport and Fitness Administration/Management, Religion/Religious Studies, Social Sciences (General), Divinity/Ministry, Music (General)"
New York,NY,194161, Alliance University,-74.015605,40.705798,"Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Organizational Behavior Studies, Organizational Leadership, Communication (General), Information Technology, Education/Teaching of Individuals in Elementary Special Education Programs, Elementary Education and Teaching, Special Education and Teaching (Other), English Language and Literature (General), Clinical/Medical Social Work, Marriage and Family Therapy/Counseling, Mental Health Counseling/Counselor, Registered Nursing/Registered Nurse, Criminal Justice/Safety Studies, Intercultural/Multicultural and Diversity Studies, Multi/Interdisciplinary Studies (General), Psychology (General), Social Work, Bible/Biblical Studies, Divinity/Ministry, PreTheology/PreMinisterial Studies, Religious/Sacred Music, Theological and Ministerial Studies (Other), Urban Ministry, Keyboard Instruments, Music Performance (General), Music Theory and Composition, Music (General), Voice and Opera"
Alma,MI,168591, Alma College,-84.672053,43.38004,"Biochemistry, Biology/Biological Sciences (General), Neuroscience, Accounting, Business Administration and Management (General), Finance (General), Marketing/Marketing Management (General), Communication (General), Digital Communication and Media/Multimedia, Computer Science, Chemistry Teacher Education, Education (General), Elementary Education and Teaching, English/Language Arts Teacher Education, History Teacher Education, Mathematics Teacher Education, Music Teacher Education, Secondary Education and Teaching, English Language and Literature (General), Health/Health Care Administration/Management, Registered Nursing/Registered Nurse, History (General), Mathematics (General), Multi/Interdisciplinary Studies (General), Environmental Studies, Exercise Science and Kinesiology, Philosophy, Religion/Religious Studies, Chemistry (General), Physics (General), Psychology (General), Anthropology (General), Economics (General), Political Science and Government (General), Sociology (General), Art/Art Studies (General), Dance (General), Drama and Dramatics/Theatre Arts (General), Music (General)"
Reading,PA,210775, Alvernia University,-75.936754,40.310028,"Biochemistry, Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Finance (General), Human Resources Management/Personnel Administration (General), Marketing/Marketing Management (General), NonProfit/Public/Organizational Management, Organizational Behavior Studies, Organizational Leadership, Communication (General), Digital Communication and Media/Multimedia, Computer and Information Sciences (General), Early Childhood Education and Teaching, Education/Teaching of Individuals in Elementary Special Education Programs, Educational Leadership and Administration (General), Special Education and Teaching (General), Special Education and Teaching (Other), Teaching English as a Second or Foreign Language/ESL Language Instructor, English Language and Literature (General), Athletic Training/Trainer, Health Professions and Related Clinical Sciences (Other), Health Services Administration, Health Services/Allied Health/Health Sciences (General), Mental Health Counseling/Counselor, Nursing Education, Nursing Practice, Occupational Therapy/Therapist, Physical Therapy/Therapist, Registered Nursing/Registered Nurse, Substance Abuse/Addiction Counseling, Criminal Justice/Law Enforcement Administration, Forensic Science and Technology, Mathematics (General), Sport and Fitness Administration/Management, Chemistry (General), Psychology (General), Social Work, Political Science and Government (General)"
Milwaukee,WI,238193, Alverno College,-87.965174,42.982842,"Biology/Biological Sciences (General), Biomedical Sciences (General), Accounting, Business Administration and Management (General), Business Administration/Management and Operations (Other), Business/Commerce (General), Speech Communication and Rhetoric, Art Teacher Education, Curriculum and Instruction, Early Childhood Education and Teaching, Education (General), Educational Leadership and Administration (General), Elementary Education and Teaching, Health Teacher Education, Higher Education/Higher Education Administration, Junior High/Intermediate/Middle School Education and Teaching, Reading Teacher Education, Special Education and Teaching (Other), Superintendency and Educational System Administration, Teacher Education and Professional Development/Specific Levels and Methods (Other), Teacher Education and Professional Development/Specific Subject Areas (Other), Art Therapy/Therapist, Critical Care Nursing, Family Practice Nurse/Nursing, Music Therapy/Therapist, Nursing Practice, Psychiatric/Mental Health Nurse/Nursing, Registered Nursing/Registered Nurse, History (General), Liberal Arts and Sciences (General) Studies and Humanities (Other), Liberal Arts and Sciences/Liberal Studies, Multi/Interdisciplinary Studies (Other), Environmental Science, Exercise Science and Kinesiology, Religion/Religious Studies, Chemistry (General), Community Psychology, Psychology (General), School Psychology, Social Work, International Relations and Affairs, Sociology (General), Art/Art Studies (General), Design and Applied Arts (Other), Fine Arts and Art Studies (Other)"
Nashville,TN,219505, American Baptist College,-86.789912,36.202623,"Entrepreneurship/Entrepreneurial Studies, Theology and Religious Vocations (Other)"
Springfield,MA,164447, American International College,-72.558338,42.112346,"Agricultural Business and Management (General), Biochemistry, Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Human Resources Development, International Business/Trade/Commerce, Marketing/Marketing Management (General), Communication and Media Studies (Other), Communication (General), Counselor Education/School Counseling and Guidance Services, Early Childhood Education and Teaching, Education (General), Education/Teaching of Individuals Who are Developmentally Delayed, Educational Leadership and Administration (General), Elementary Education and Teaching, Junior High/Intermediate/Middle School Education and Teaching, Reading Teacher Education, Secondary Education and Teaching, Family Practice Nurse/Nursing, Health Services/Allied Health/Health Sciences (General), Health/Health Care Administration/Management, Mental Health Counseling/Counselor, Nursing Administration, Nursing Education, Occupational Therapy/Therapist, Physical Therapy/Therapist, Public Health (General), Registered Nursing/Registered Nurse, History (General), Criminal Justice/Safety Studies, Liberal Arts and Sciences/Liberal Studies, Human Biology, Multi/Interdisciplinary Studies (General), Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Chemistry (General), Clinical Psychology, Counseling Psychology, Forensic Psychology, Psychology (General), Human Services (General), Economics (General), Political Science and Government (General), Social Sciences (General), Sociology (General), Digital Arts, Drama and Dramatics/Theatre Arts (General)"
Los Angeles,CA,116846, American Jewish University,-118.471706,34.128153,"Business Administration and Management (General), Early Childhood Education and Teaching, Psychology (General), Rabbinical Studies, Religious Education"
Washington,DC,131159, American University,-77.088875,38.936005,"AfricanAmerican/Black Studies, American/United States Studies/Civilization, Asian Studies/Civilization, Near and Middle Eastern Studies, Women's Studies, Biochemistry, Biology/Biological Sciences (General), Biostatistics, Biotechnology, Neuroscience, Accounting, Business Administration and Management (General), Business Administration/Management and Operations (Other), Finance (General), Human Resources Management/Personnel Administration (General), International Business/Trade/Commerce, Management Science, Marketing/Marketing Management (General), Project Management, Real Estate, Taxation, Communication/Journalism/Related Programs (Other), Journalism, Mass Communication/Media Studies, Political Communication, Public Relations/Image Management, Recording Arts Technology/Technician, Computer Science, Information Science/Studies, Early Childhood Education and Teaching, Education/Teaching of Individuals with Specific Learning Disabilities, Educational Leadership and Administration (General), Elementary Education and Teaching, International and Comparative Education, Learning Sciences, Secondary Education and Teaching, Teaching English as a Second or Foreign Language/ESL Language Instructor, Creative Writing, General Literature, Foods/Nutrition/Wellness Studies (General), Arabic Language and Literature, Spanish Language and Literature, Health/Health Care Administration/Management, Public Health Education and Promotion, Public Health (General), History (General), Corrections and Criminal Justice (Other), Criminal Justice/Safety Studies, Homeland Security, Advanced Legal Research/Studies (General), American/U.S. Law/Legal Studies/Jurisprudence, Intellectual Property Law, International Business/Trade/Tax Law, International Law and Legal Studies, Law, Legal Studies, Applied Mathematics (General), Mathematics (General), Statistics (General), Statistics (Other), Multi/Interdisciplinary Studies (Other), Peace Studies and Conflict Resolution, Environmental Science, Environmental Studies, Sport and Fitness Administration/Management, Ethics, Jewish/Judaic Studies, Philosophy, Religion/Religious Studies, Chemistry (General), Physics (General), Clinical Psychology, Psychology (General), Public Administration, Public Policy Analysis (General), Anthropology (General), Development Economics and International Development, Econometrics and Quantitative Economics, Economics (General), International Economics, International Relations and Affairs, Political Science and Government (General), Political Science and Government (Other), Sociology (General), Art History/Criticism and Conservation, Arts/Entertainment/Media Management (General), Cinematography and Film/Video Production, Drama and Dramatics/Theatre Arts (General), Film/Cinema/Media Studies, Fine/Studio Arts (General), Game and Interactive Media Design, Graphic Design, Music (General), Musical Theatre, Photography"
Amherst,MA,164465, Amherst College,-72.518493,42.372459,"Architectural History and Criticism (General), AfricanAmerican/Black Studies, American/United States Studies/Civilization, Asian Studies/Civilization, Latin American Studies, Women's Studies, Biochemistry/Biophysics and Molecular Biology (Other), Biology/Biological Sciences (General), Neuroscience, Computer Science, Social and Philosophical Foundations of Education, English Language and Literature (General), Ancient/Classical Greek Language and Literature, Classics and Classical Languages/Literatures/Linguistics (General), French Language and Literature, German Language and Literature, Russian Language and Literature, Spanish Language and Literature, History (General), American/U.S. Law/Legal Studies/Jurisprudence, Mathematics (General), Statistics (General), Multi/Interdisciplinary Studies (Other), Environmental Studies, Philosophy, Religion/Religious Studies, Astronomy, Chemistry (General), Geology/Earth Science (General), Physics (General), Research and Experimental Psychology (Other), Anthropology (General), Econometrics and Quantitative Economics, Political Science and Government (General), Sociology (General), Art/Art Studies (General), Film/Cinema/Media Studies, Music (General)"
Montgomery,AL,100690, Amridge University,-86.17401,32.362609,"Business Administration and Management (General), Human Resources Management/Personnel Administration (General), Management Information Systems and Services (Other), Organizational Leadership, Higher Education/Higher Education Administration, Family and Community Services, Human Development and Family Studies (General), Marriage and Family Therapy/Counseling, Criminal Justice/Safety Studies, Multi/Interdisciplinary Studies (General), Christian Studies, Bible/Biblical Studies, Divinity/Ministry, Pastoral Studies/Counseling, Religious Education, Theological and Ministerial Studies (Other)"
Anderson,IN,150066, Anderson University,-85.664315,40.112768,"Biochemistry, Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Finance (General), International Business/Trade/Commerce, Marketing (Other), Marketing/Marketing Management (General), Organizational Leadership, Journalism, Public Relations/Advertising/Applied Communication, Computer and Information Systems Security/Auditing/Information Assurance, Computer Science, Education (General), Elementary Education and Teaching, English/Language Arts Teacher Education, Mathematics Teacher Education, Music Teacher Education, Electrical and Electronics Engineering, Engineering Physics/Applied Physics, Mechanical Engineering, English Language and Literature (General), Writing (General), Family Systems, Athletic Training/Trainer, Public Health (General), Registered Nursing/Registered Nurse, History (General), Public/Applied History, Criminal Justice/Safety Studies, Liberal Arts and Sciences (General) Studies and Humanities (Other), Financial Mathematics, Mathematics (General), Multi/Interdisciplinary Studies (Other), Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Chemistry (General), Psychology (General), Social Work, National Security Policy Studies, Political Science and Government (General), Divinity/Ministry, Religious/Sacred Music, Theology/Theological Studies, Youth Ministry, Arts/Entertainment/Media Management (General), Cinematography and Film/Video Production, Dance (General), Design and Visual Communications (General), Drama and Dramatics/Theatre Arts (General), Music Management, Music (General), Musical Theatre"
